weaponId,level,nextLevel,upgradeCost,successRate,failRate,breakRate,damageAdd,fireIntervalAdd
starter_gun,1,2,1,100,0,0,1,0.1
starter_gun,2,3,1,100,0,0,1,0.1
starter_gun,3,4,1,100,0,0,1,0.1
starter_gun,4,5,1,100,0,0,1,0.1
starter_gun,5,6,1,100,0,0,1,0.1
starter_gun,6,7,1,100,0,0,1,0.1
starter_gun,7,8,1,100,0,0,1,0.1
starter_gun,8,9,1,100,0,0,1,0.1
starter_gun,9,10,1,100,0,0,1,0.1
starter_gun,10,11,1,100,0,0,1,0.1
starter_gun,11,12,1,100,0,0,1,0.1
starter_gun,12,13,1,100,0,0,1,0.1
starter_gun,13,14,1,100,0,0,1,0.1
starter_gun,14,15,1,100,0,0,1,0.1
